fares,pickup_hour,vendor_id
168938.60866379738,2014-09-23 14:00:00,VTS
156729.34879231453,2014-09-23 15:00:00,VTS
139519.25881385806,2014-09-23 16:00:00,VTS
173932.0689406395,2014-09-23 17:00:00,VTS
210581.38872098926,2014-09-23 18:00:00,VTS
225600.57880687714,2014-09-23 19:00:00,VTS
229910.4088873863,2014-09-23 20:00:00,VTS
233135.79890489575,2014-09-23 21:00:00,VTS
212851.4290728569,2014-09-23 22:00:00,VTS
171409.71932315824,2014-09-23 23:00:00,VTS
110143.69960927963,2014-09-24 00:00:00,VTS
58164.49984359741,2014-09-24 01:00:00,VTS
37138.11987066268,2014-09-24 02:00:00,VTS
24682.00990819931,2014-09-24 03:00:00,VTS
26137.289791584015,2014-09-24 04:00:00,VTS
41220.46950626373,2014-09-24 05:00:00,VTS
93841.85923337935,2014-09-24 06:00:00,VTS
165894.90912008286,2014-09-24 07:00:00,VTS
181677.8291811943,2014-09-24 08:00:00,VTS
175007.04910612106,2014-09-24 09:00:00,VTS
156978.58908748627,2014-09-24 10:00:00,VTS
154271.22916078568,2014-09-24 11:00:00,VTS
167572.1488184929,2014-09-24 12:00:00,VTS
165620.29891824722,2014-09-24 13:00:00,VTS
183485.32851791388,2014-09-24 14:00:00,VTS
171180.42863035202,2014-09-24 15:00:00,VTS
153433.38886499405,2014-09-24 16:00:00,VTS
188538.1888103485,2014-09-24 17:00:00,VTS
213078.26902246475,2014-09-24 18:00:00,VTS
216309.37907409668,2014-09-24 19:00:00,VTS
200832.40912294388,2014-09-24 20:00:00,VTS
224368.8288769722,2014-09-24 21:00:00,VTS
213211.35912275317,2014-09-24 22:00:00,VTS
173782.42925405502,2014-09-24 23:00:00,VTS
110163.5595588684,2014-09-25 00:00:00,VTS
62598.92978858947,2014-09-25 01:00:00,VTS
38134.48990249634,2014-09-25 02:00:00,VTS
26351.489934444427,2014-09-25 03:00:00,VTS
27986.709802627563,2014-09-25 04:00:00,VTS
38668.889575481415,2014-09-25 05:00:00,VTS
82357.9093747139,2014-09-25 06:00:00,VTS
148192.20913124087,2014-09-25 07:00:00,VTS
180631.81910657886,2014-09-25 08:00:00,VTS
171632.3191871643,2014-09-25 09:00:00,VTS
174622.50913214686,2014-09-25 10:00:00,VTS
165151.69898414615,2014-09-25 11:00:00,VTS
167110.36893558502,2014-09-25 12:00:00,VTS
174596.82873868942,2014-09-25 13:00:00,VTS
176585.05856275558,2014-09-25 14:00:00,VTS
159785.19857645035,2014-09-25 15:00:00,VTS
145452.78872776034,2014-09-25 16:00:00,VTS
185713.36873102188,2014-09-25 17:00:00,VTS
218250.05889272693,2014-09-25 18:00:00,VTS
222514.47887849808,2014-09-25 19:00:00,VTS
212327.6988682747,2014-09-25 20:00:00,VTS
214781.75878357887,2014-09-25 21:00:00,VTS
221631.46893024445,2014-09-25 22:00:00,VTS
209729.0490269661,2014-09-25 23:00:00,VTS
140689.93946313858,2014-09-26 00:00:00,VTS
85104.03977775574,2014-09-26 01:00:00,VTS
53950.21991944314,2014-09-26 02:00:00,VTS
38892.95986747742,2014-09-26 03:00:00,VTS
37759.679655075066,2014-09-26 04:00:00,VTS
41041.0995631218,2014-09-26 05:00:00,VTS
87469.70916700362,2014-09-26 06:00:00,VTS
138003.4491930008,2014-09-26 07:00:00,VTS
167817.50917959213,2014-09-26 08:00:00,VTS
161937.6191763878,2014-09-26 09:00:00,VTS
158974.5190091133,2014-09-26 10:00:00,VTS
157364.09897136688,2014-09-26 11:00:00,VTS
158338.11902284622,2014-09-26 12:00:00,VTS
161841.47875022885,2014-09-26 13:00:00,VTS
176219.08862781525,2014-09-26 14:00:00,VTS
166560.32873678207,2014-09-26 15:00:00,VTS
156944.71860647204,2014-09-26 16:00:00,VTS
186278.67881917953,2014-09-26 17:00:00,VTS
222486.51885795593,2014-09-26 18:00:00,VTS
236934.8189125061,2014-09-26 19:00:00,VTS
226105.98890018466,2014-09-26 20:00:00,VTS
221578.81907129288,2014-09-26 21:00:00,VTS
237921.87908315661,2014-09-26 22:00:00,VTS
236824.6691322327,2014-09-26 23:00:00,VTS
224287.91929721832,2014-09-27 00:00:00,VTS
192584.99947834012,2014-09-27 01:00:00,VTS
159646.20964050293,2014-09-27 02:00:00,VTS
120431.86969614027,2014-09-27 03:00:00,VTS
81152.16972732544,2014-09-27 04:00:00,VTS
41671.7997341156,2014-09-27 05:00:00,VTS
51467.30945968628,2014-09-27 06:00:00,VTS
72403.80935811996,2014-09-27 07:00:00,VTS
94324.52927589417,2014-09-27 08:00:00,VTS
118728.19933795927,2014-09-27 09:00:00,VTS
140993.45930814743,2014-09-27 10:00:00,VTS
169378.84909772873,2014-09-27 11:00:00,VTS
182859.5191407204,2014-09-27 12:00:00,VTS
188999.8490433693,2014-09-27 13:00:00,VTS
187772.42901086807,2014-09-27 14:00:00,VTS
176706.75897550586,2014-09-27 15:00:00,VTS
156525.77902317047,2014-09-27 16:00:00,VTS
177061.7390041351,2014-09-27 17:00:00,VTS
205500.91919612887,2014-09-27 18:00:00,VTS
214090.51920986176,2014-09-27 19:00:00,VTS
202443.65934944156,2014-09-27 20:00:00,VTS
191233.11936187747,2014-09-27 21:00:00,VTS
221187.88934373856,2014-09-27 22:00:00,VTS
243475.98938536644,2014-09-27 23:00:00,VTS
231848.7293558121,2014-09-28 00:00:00,VTS
202804.44958639145,2014-09-28 01:00:00,VTS
170723.8195848465,2014-09-28 02:00:00,VTS
133103.91966176033,2014-09-28 03:00:00,VTS
91409.47967290877,2014-09-28 04:00:00,VTS
46516.129689216614,2014-09-28 05:00:00,VTS
50836.50950241089,2014-09-28 06:00:00,VTS
61031.02940607072,2014-09-28 07:00:00,VTS
77312.57935142517,2014-09-28 08:00:00,VTS
98826.3093328476,2014-09-28 09:00:00,VTS
133257.03914117813,2014-09-28 10:00:00,VTS
161028.1489648819,2014-09-28 11:00:00,VTS
178494.9788432121,2014-09-28 12:00:00,VTS
186763.49850845337,2014-09-28 13:00:00,VTS
195617.27819347387,2014-09-28 14:00:00,VTS
190653.66839647293,2014-09-28 15:00:00,VTS
176048.51851081848,2014-09-28 16:00:00,VTS
187973.83836698526,2014-09-28 17:00:00,VTS
189622.77848005292,2014-09-28 18:00:00,VTS
178538.08864545825,2014-09-28 19:00:00,VTS
169926.38878631592,2014-09-28 20:00:00,VTS
162204.95896196365,2014-09-28 21:00:00,VTS
142862.54893779755,2014-09-28 22:00:00,VTS
121273.61906814574,2014-09-28 23:00:00,VTS
74952.68942546843,2014-09-29 00:00:00,VTS
38087.6898317337,2014-09-29 01:00:00,VTS
24379.529911518097,2014-09-29 02:00:00,VTS
17007.799960136414,2014-09-29 03:00:00,VTS
27133.749695301056,2014-09-29 04:00:00,VTS
49801.209290504456,2014-09-29 05:00:00,VTS
96981.44902896881,2014-09-29 06:00:00,VTS
158201.37887239456,2014-09-29 07:00:00,VTS
174912.1189289093,2014-09-29 08:00:00,VTS
166745.8987956047,2014-09-29 09:00:00,VTS
157148.0287976265,2014-09-29 10:00:00,VTS
157052.22884750366,2014-09-29 11:00:00,VTS
156476.49886727333,2014-09-29 12:00:00,VTS
152613.06883811948,2014-09-29 13:00:00,VTS
176868.74843978882,2014-09-29 14:00:00,VTS
172203.868496418,2014-09-29 15:00:00,VTS
173740.13852834704,2014-09-29 16:00:00,VTS
203622.50873327255,2014-09-29 17:00:00,VTS
223219.45889616013,2014-09-29 18:00:00,VTS
214621.36887168887,2014-09-29 19:00:00,VTS
203586.94892835614,2014-09-29 20:00:00,VTS
192376.93903350827,2014-09-29 21:00:00,VTS
181703.6490139961,2014-09-29 22:00:00,VTS
133549.75918674472,2014-09-29 23:00:00,VTS
86231.32954883575,2014-09-30 00:00:00,VTS
43744.829827785485,2014-09-30 01:00:00,VTS
24393.719937801357,2014-09-30 02:00:00,VTS
16413.94993782044,2014-09-30 03:00:00,VTS
22230.569835186005,2014-09-30 04:00:00,VTS
34663.699632167816,2014-09-30 05:00:00,VTS
84280.15925693513,2014-09-30 06:00:00,VTS
152695.13916158676,2014-09-30 07:00:00,VTS
189527.48903703692,2014-09-30 08:00:00,VTS
176491.11914157867,2014-09-30 09:00:00,VTS
158415.63922166824,2014-09-30 10:00:00,VTS
164652.9890780449,2014-09-30 11:00:00,VTS
168935.67892456055,2014-09-30 12:00:00,VTS
164296.56902217865,2014-09-30 13:00:00,VTS
181752.92863893512,2014-09-30 14:00:00,VTS
173954.45866203305,2014-09-30 15:00:00,VTS
160145.89854335785,2014-09-30 16:00:00,VTS
197146.9788184166,2014-09-30 17:00:00,VTS
229477.96890926358,2014-09-30 18:00:00,VTS
232285.5289421081,2014-09-30 19:00:00,VTS
226676.93894147876,2014-09-30 20:00:00,VTS
235631.65872907641,2014-09-30 21:00:00,VTS
215784.7189702988,2014-09-30 22:00:00,VTS
166614.35920763016,2014-09-30 23:00:00,VTS
106745.6795630455,2014-10-01 00:00:00,VTS
56034.389810085304,2014-10-01 01:00:00,VTS
31426.04990673065,2014-10-01 02:00:00,VTS
22968.48991250992,2014-10-01 03:00:00,VTS
23391.47981452942,2014-10-01 04:00:00,VTS
38060.73962211609,2014-10-01 05:00:00,VTS
87506.0892238617,2014-10-01 06:00:00,VTS
160550.06908893585,2014-10-01 07:00:00,VTS
192697.05910754204,2014-10-01 08:00:00,VTS
182778.08924913406,2014-10-01 09:00:00,VTS
164054.11916255948,2014-10-01 10:00:00,VTS
180227.18892169,2014-10-01 11:00:00,VTS
179959.57882356644,2014-10-01 12:00:00,VTS
171841.40875339508,2014-10-01 13:00:00,VTS
188107.31868124008,2014-10-01 14:00:00,VTS
181498.11860704425,2014-10-01 15:00:00,VTS
159221.58884239194,2014-10-01 16:00:00,VTS
196542.8487882614,2014-10-01 17:00:00,VTS
232178.23903226852,2014-10-01 18:00:00,VTS
239628.81894254684,2014-10-01 19:00:00,VTS
229748.05898332602,2014-10-01 20:00:00,VTS
239690.45874881747,2014-10-01 21:00:00,VTS
227474.5490479469,2014-10-01 22:00:00,VTS
189368.7190670967,2014-10-01 23:00:00,VTS
124183.64935779573,2014-10-02 00:00:00,VTS
64896.11985492706,2014-10-02 01:00:00,VTS
38022.3599114418,2014-10-02 02:00:00,VTS
26473.039904594418,2014-10-02 03:00:00,VTS
26270.769801139828,2014-10-02 04:00:00,VTS
37432.28953170776,2014-10-02 05:00:00,VTS
90443.34924125671,2014-10-02 06:00:00,VTS
160813.7790670395,2014-10-02 07:00:00,VTS
193180.88896942142,2014-10-02 08:00:00,VTS
182850.3890197277,2014-10-02 09:00:00,VTS
169307.5690598488,2014-10-02 10:00:00,VTS
169509.56894993782,2014-10-02 11:00:00,VTS
177709.55887126926,2014-10-02 12:00:00,VTS
183370.23863792422,2014-10-02 13:00:00,VTS
196844.63843107226,2014-10-02 14:00:00,VTS
181425.1385874748,2014-10-02 15:00:00,VTS
161569.40859603882,2014-10-02 16:00:00,VTS
203146.70858192447,2014-10-02 17:00:00,VTS
231730.3587946892,2014-10-02 18:00:00,VTS
242318.81902217862,2014-10-02 19:00:00,VTS
239123.66896963122,2014-10-02 20:00:00,VTS
251149.7087841034,2014-10-02 21:00:00,VTS
247696.1487622261,2014-10-02 22:00:00,VTS
223148.298995018,2014-10-02 23:00:00,VTS
163212.26933383945,2014-10-03 00:00:00,VTS
104331.71953105928,2014-10-03 01:00:00,VTS
61632.48979854584,2014-10-03 02:00:00,VTS
42635.14980220795,2014-10-03 03:00:00,VTS
39813.689671993256,2014-10-03 04:00:00,VTS
44546.14949131012,2014-10-03 05:00:00,VTS
88451.3492078781,2014-10-03 06:00:00,VTS
155952.86902713776,2014-10-03 07:00:00,VTS
183667.43906641006,2014-10-03 08:00:00,VTS
182457.9689807892,2014-10-03 09:00:00,VTS
163515.74892115593,2014-10-03 10:00:00,VTS
171353.58890390393,2014-10-03 11:00:00,VTS
169573.6487402916,2014-10-03 12:00:00,VTS
159848.10887670517,2014-10-03 13:00:00,VTS
191686.34841203692,2014-10-03 14:00:00,VTS
182554.2085289955,2014-10-03 15:00:00,VTS
165060.8286910057,2014-10-03 16:00:00,VTS
205576.67865610126,2014-10-03 17:00:00,VTS
230554.88890600204,2014-10-03 18:00:00,VTS
240388.16897916797,2014-10-03 19:00:00,VTS
220700.68900203702,2014-10-03 20:00:00,VTS
218891.7289161682,2014-10-03 21:00:00,VTS
230744.39887237552,2014-10-03 22:00:00,VTS
223550.92897558206,2014-10-03 23:00:00,VTS
201253.54932355878,2014-10-04 00:00:00,VTS
170629.02951908114,2014-10-04 01:00:00,VTS
140261.42973518374,2014-10-04 02:00:00,VTS
110334.13969230652,2014-10-04 03:00:00,VTS
71106.86975336075,2014-10-04 04:00:00,VTS
38967.60967302322,2014-10-04 05:00:00,VTS
42552.38949584962,2014-10-04 06:00:00,VTS
49905.2295293808,2014-10-04 07:00:00,VTS
72020.51948690414,2014-10-04 08:00:00,VTS
93550.57948684694,2014-10-04 09:00:00,VTS
124395.48945713045,2014-10-04 10:00:00,VTS
137838.87932491302,2014-10-04 11:00:00,VTS
151866.70917463306,2014-10-04 12:00:00,VTS
145527.72936224935,2014-10-04 13:00:00,VTS
138822.49926948547,2014-10-04 14:00:00,VTS
139661.16917347908,2014-10-04 15:00:00,VTS
137125.69912147525,2014-10-04 16:00:00,VTS
156809.4892334938,2014-10-04 17:00:00,VTS
174556.27921962738,2014-10-04 18:00:00,VTS
191307.21938514712,2014-10-04 19:00:00,VTS
188193.67921447754,2014-10-04 20:00:00,VTS
190788.8193740845,2014-10-04 21:00:00,VTS
202154.61941862106,2014-10-04 22:00:00,VTS
210215.7694993019,2014-10-04 23:00:00,VTS
198744.99953508374,2014-10-05 00:00:00,VTS
178934.15959644318,2014-10-05 01:00:00,VTS
155727.80966472626,2014-10-05 02:00:00,VTS
121982.22963666914,2014-10-05 03:00:00,VTS
83145.40967893599,2014-10-05 04:00:00,VTS
42497.86964893341,2014-10-05 05:00:00,VTS
44341.00947475433,2014-10-05 06:00:00,VTS
54002.41946077347,2014-10-05 07:00:00,VTS
70667.87948989867,2014-10-05 08:00:00,VTS
94822.85935401917,2014-10-05 09:00:00,VTS
129451.72916746141,2014-10-05 10:00:00,VTS
162031.03898334506,2014-10-05 11:00:00,VTS
174675.75892829895,2014-10-05 12:00:00,VTS
179072.95860743523,2014-10-05 13:00:00,VTS
183007.75846838948,2014-10-05 14:00:00,VTS
182143.4683771133,2014-10-05 15:00:00,VTS
170484.0884666443,2014-10-05 16:00:00,VTS
184398.7484300137,2014-10-05 17:00:00,VTS
190809.13855791086,2014-10-05 18:00:00,VTS
185018.18877315518,2014-10-05 19:00:00,VTS
170179.84881782535,2014-10-05 20:00:00,VTS
159150.38883304596,2014-10-05 21:00:00,VTS
145895.59899330142,2014-10-05 22:00:00,VTS
115806.05911016464,2014-10-05 23:00:00,VTS
70961.44958209991,2014-10-06 00:00:00,VTS
37044.519795894616,2014-10-06 01:00:00,VTS
21437.429903507236,2014-10-06 02:00:00,VTS
15512.209959030151,2014-10-06 03:00:00,VTS
23003.15974140167,2014-10-06 04:00:00,VTS
49267.7193107605,2014-10-06 05:00:00,VTS
92514.00904273988,2014-10-06 06:00:00,VTS
149956.64882993698,2014-10-06 07:00:00,VTS
170378.38889074326,2014-10-06 08:00:00,VTS
171825.1687130928,2014-10-06 09:00:00,VTS
150420.8288857937,2014-10-06 10:00:00,VTS
151245.62877178192,2014-10-06 11:00:00,VTS
155329.4187207222,2014-10-06 12:00:00,VTS
154148.56875276566,2014-10-06 13:00:00,VTS
168536.1186261177,2014-10-06 14:00:00,VTS
171548.74829912186,2014-10-06 15:00:00,VTS
167826.01867246628,2014-10-06 16:00:00,VTS
204169.48868989944,2014-10-06 17:00:00,VTS
231251.50862407684,2014-10-06 18:00:00,VTS
229739.09890794754,2014-10-06 19:00:00,VTS
203893.29898500445,2014-10-06 20:00:00,VTS
203167.65885019305,2014-10-06 21:00:00,VTS
176717.9991455078,2014-10-06 22:00:00,VTS
137999.53922128674,2014-10-06 23:00:00,VTS
79469.00971126556,2014-10-07 00:00:00,VTS
43880.66979074478,2014-10-07 01:00:00,VTS
23398.54994106293,2014-10-07 02:00:00,VTS
17233.729983329773,2014-10-07 03:00:00,VTS
20972.37979221344,2014-10-07 04:00:00,VTS
36508.76955413818,2014-10-07 05:00:00,VTS
81558.08935236932,2014-10-07 06:00:00,VTS
151609.13911437988,2014-10-07 07:00:00,VTS
183371.68894100192,2014-10-07 08:00:00,VTS
175415.12906599045,2014-10-07 09:00:00,VTS
161195.44897079468,2014-10-07 10:00:00,VTS
154135.5290236473,2014-10-07 11:00:00,VTS
165504.22897481918,2014-10-07 12:00:00,VTS
165799.39881324768,2014-10-07 13:00:00,VTS
181942.38873958585,2014-10-07 14:00:00,VTS
178008.75860643387,2014-10-07 15:00:00,VTS
161648.03860855105,2014-10-07 16:00:00,VTS
199072.6686635017,2014-10-07 17:00:00,VTS
233216.64881563192,2014-10-07 18:00:00,VTS
233786.259059906,2014-10-07 19:00:00,VTS
220835.8590950966,2014-10-07 20:00:00,VTS
227635.3289642334,2014-10-07 21:00:00,VTS
215118.41887664798,2014-10-07 22:00:00,VTS
181305.59915971762,2014-10-07 23:00:00,VTS
102534.62962198256,2014-10-08 00:00:00,VTS
55486.32976675033,2014-10-08 01:00:00,VTS
30284.129925251007,2014-10-08 02:00:00,VTS
23591.519915103912,2014-10-08 03:00:00,VTS
25002.04976129532,2014-10-08 04:00:00,VTS
38741.36956071854,2014-10-08 05:00:00,VTS
87472.02917146683,2014-10-08 06:00:00,VTS
158450.7990899086,2014-10-08 07:00:00,VTS
185601.79919958115,2014-10-08 08:00:00,VTS
178966.9089961052,2014-10-08 09:00:00,VTS
171479.68897867206,2014-10-08 10:00:00,VTS
174491.15897488597,2014-10-08 11:00:00,VTS
178223.87888240817,2014-10-08 12:00:00,VTS
182125.0787372589,2014-10-08 13:00:00,VTS
194130.93836641312,2014-10-08 14:00:00,VTS
191958.3883037567,2014-10-08 15:00:00,VTS
172073.56841897964,2014-10-08 16:00:00,VTS
204097.5787973404,2014-10-08 17:00:00,VTS
241725.08891129488,2014-10-08 18:00:00,VTS
244861.9789607525,2014-10-08 19:00:00,VTS
235654.68875455856,2014-10-08 20:00:00,VTS
242449.42872190475,2014-10-08 21:00:00,VTS
237323.00896692282,2014-10-08 22:00:00,VTS
193207.3489618301,2014-10-08 23:00:00,VTS
121999.97944450377,2014-10-09 00:00:00,VTS
64061.869780540466,2014-10-09 01:00:00,VTS
36682.21993112564,2014-10-09 02:00:00,VTS
23339.739951133724,2014-10-09 03:00:00,VTS
30782.329737186432,2014-10-09 04:00:00,VTS
45377.409499168396,2014-10-09 05:00:00,VTS
92604.4191122055,2014-10-09 06:00:00,VTS
162108.569054842,2014-10-09 07:00:00,VTS
189417.5290851593,2014-10-09 08:00:00,VTS
185444.64907073972,2014-10-09 09:00:00,VTS
171928.2189230919,2014-10-09 10:00:00,VTS
175572.07873106006,2014-10-09 11:00:00,VTS
183817.67874097824,2014-10-09 12:00:00,VTS
185974.4484744072,2014-10-09 13:00:00,VTS
205266.04829931262,2014-10-09 14:00:00,VTS
192524.84834718704,2014-10-09 15:00:00,VTS
170301.50857543945,2014-10-09 16:00:00,VTS
214640.54847574234,2014-10-09 17:00:00,VTS
241296.28883838648,2014-10-09 18:00:00,VTS
256622.98877096176,2014-10-09 19:00:00,VTS
248371.30869340894,2014-10-09 20:00:00,VTS
258249.96872901922,2014-10-09 21:00:00,VTS
258629.2985081673,2014-10-09 22:00:00,VTS
228343.7588644028,2014-10-09 23:00:00,VTS
169352.25923728946,2014-10-10 00:00:00,VTS
111765.53955936432,2014-10-10 01:00:00,VTS
65760.73984384537,2014-10-10 02:00:00,VTS
41118.21987104416,2014-10-10 03:00:00,VTS
43286.28966808319,2014-10-10 04:00:00,VTS
57146.09926319122,2014-10-10 05:00:00,VTS
98191.2291355133,2014-10-10 06:00:00,VTS
165232.32895946506,2014-10-10 07:00:00,VTS
196094.43889331818,2014-10-10 08:00:00,VTS
186716.05900478363,2014-10-10 09:00:00,VTS
171377.31896615028,2014-10-10 10:00:00,VTS
182626.86868429184,2014-10-10 11:00:00,VTS
179498.7686705589,2014-10-10 12:00:00,VTS
176530.47863674164,2014-10-10 13:00:00,VTS
207717.02818107605,2014-10-10 14:00:00,VTS
187392.81849575046,2014-10-10 15:00:00,VTS
167812.3086194992,2014-10-10 16:00:00,VTS
209549.22846317288,2014-10-10 17:00:00,VTS
237650.7187876701,2014-10-10 18:00:00,VTS
252665.85874223712,2014-10-10 19:00:00,VTS
230635.4289889336,2014-10-10 20:00:00,VTS
236389.5886421204,2014-10-10 21:00:00,VTS
242250.65875053412,2014-10-10 22:00:00,VTS
253751.6687736511,2014-10-10 23:00:00,VTS
223666.8891038895,2014-10-11 00:00:00,VTS
189220.19948720926,2014-10-11 01:00:00,VTS
159974.17956924438,2014-10-11 02:00:00,VTS
115530.6197464466,2014-10-11 03:00:00,VTS
82478.40963220596,2014-10-11 04:00:00,VTS
47483.759550571434,2014-10-11 05:00:00,VTS
54006.559354305275,2014-10-11 06:00:00,VTS
74859.06927442549,2014-10-11 07:00:00,VTS
103722.34925365447,2014-10-11 08:00:00,VTS
133407.77936077118,2014-10-11 09:00:00,VTS
160942.07915210724,2014-10-11 10:00:00,VTS
179354.90913534164,2014-10-11 11:00:00,VTS
185581.27896118164,2014-10-11 12:00:00,VTS
185006.309009552,2014-10-11 13:00:00,VTS
184032.52872657773,2014-10-11 14:00:00,VTS
182127.4988334179,2014-10-11 15:00:00,VTS
161437.69886922836,2014-10-11 16:00:00,VTS
186231.44900989527,2014-10-11 17:00:00,VTS
206249.1291089058,2014-10-11 18:00:00,VTS
214052.50917196274,2014-10-11 19:00:00,VTS
204674.41925382614,2014-10-11 20:00:00,VTS
197043.14926290512,2014-10-11 21:00:00,VTS
213616.1893520355,2014-10-11 22:00:00,VTS
233617.6691799164,2014-10-11 23:00:00,VTS
219721.77942943573,2014-10-12 00:00:00,VTS
198752.22955942157,2014-10-12 01:00:00,VTS
173588.59964752194,2014-10-12 02:00:00,VTS
136910.53968143466,2014-10-12 03:00:00,VTS
90590.0896668434,2014-10-12 04:00:00,VTS
46271.999623775475,2014-10-12 05:00:00,VTS
52122.39939498901,2014-10-12 06:00:00,VTS
54870.429472446434,2014-10-12 07:00:00,VTS
71366.96936750412,2014-10-12 08:00:00,VTS
103474.1793437004,2014-10-12 09:00:00,VTS
137908.57914185524,2014-10-12 10:00:00,VTS
167598.8989982605,2014-10-12 11:00:00,VTS
182315.69873523712,2014-10-12 12:00:00,VTS
193937.18850040442,2014-10-12 13:00:00,VTS
193819.13834762573,2014-10-12 14:00:00,VTS
190794.85841226575,2014-10-12 15:00:00,VTS
172916.03838157654,2014-10-12 16:00:00,VTS
192371.74824857712,2014-10-12 17:00:00,VTS
200396.12854266167,2014-10-12 18:00:00,VTS
189553.41882133484,2014-10-12 19:00:00,VTS
180868.06880044934,2014-10-12 20:00:00,VTS
171519.1287665367,2014-10-12 21:00:00,VTS
168460.05888080597,2014-10-12 22:00:00,VTS
137360.97913837433,2014-10-12 23:00:00,VTS
98157.8693318367,2014-10-13 00:00:00,VTS
52435.6398267746,2014-10-13 01:00:00,VTS
34573.659942626946,2014-10-13 02:00:00,VTS
25457.119891643524,2014-10-13 03:00:00,VTS
31189.79968070984,2014-10-13 04:00:00,VTS
44650.979337215416,2014-10-13 05:00:00,VTS
73844.01909780502,2014-10-13 06:00:00,VTS
104856.8591594696,2014-10-13 07:00:00,VTS
135918.88888502118,2014-10-13 08:00:00,VTS
139680.72900390625,2014-10-13 09:00:00,VTS
137843.5289130211,2014-10-13 10:00:00,VTS
143449.77878522873,2014-10-13 11:00:00,VTS
147096.93884706494,2014-10-13 12:00:00,VTS
157512.24859142303,2014-10-13 13:00:00,VTS
169041.6284456253,2014-10-13 14:00:00,VTS
172003.36845731735,2014-10-13 15:00:00,VTS
154422.0786395073,2014-10-13 16:00:00,VTS
178208.59851741788,2014-10-13 17:00:00,VTS
195923.118871212,2014-10-13 18:00:00,VTS
199479.50878357887,2014-10-13 19:00:00,VTS
202174.55882501602,2014-10-13 20:00:00,VTS
190446.49891853333,2014-10-13 21:00:00,VTS
165216.01904439926,2014-10-13 22:00:00,VTS
131909.93900966644,2014-10-13 23:00:00,VTS
85388.96942043303,2014-10-14 00:00:00,VTS
49681.72967624664,2014-10-14 01:00:00,VTS
22651.439948558807,2014-10-14 02:00:00,VTS
16061.799926280977,2014-10-14 03:00:00,VTS
23357.499795913696,2014-10-14 04:00:00,VTS
40120.079463481896,2014-10-14 05:00:00,VTS
89220.12915325163,2014-10-14 06:00:00,VTS
157203.65904331207,2014-10-14 07:00:00,VTS
